cmpdname,inchi,smiles
"[(4S,5S,6R,10R,12R,14R)-5,6-dihydroxy-7-(hydroxymethyl)-3,11,11,14-tetramethyl-15-oxo-4-tetracyclo[7.5.1.01,5.010,12]pentadeca-2,7-dienyl] (Z)-2-methylbut-2-enoate","InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16?,17-,18+,19-,21+,24?,25+/m1/s1",CC=C(C)C(=O)OC1C(=CC23C1(C(C(=CC(C2=O)C4C(C4(C)C)CC3C)CO)O)O)C
Endothal,"InChI=1S/C8H10O5.H2O/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12;/h3-6H,1-2H2,(H,9,10)(H,11,12);1H2",C1CC2C(C(C1O2)C(=O)O)C(=O)O.O
"sodium;6-[(3R,4S,5S,7R)-7-[(2S,3S,5S)-5-ethyl-5-[(2R,5R,6S)-5-ethyl-5-hydroxy-6-methyloxan-2-yl]-3-methyloxolan-2-yl]-4-hydroxy-3,5-dimethyl-6-oxononyl]-2-hydroxy-3-methylbenzoic acid","InChI=1S/C34H54O8.Na/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39;/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39);/q;+1/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+;/m1./s1",CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O.[Na+]
"2,3,4,6-Tetrachlorophenol sodium salt","InChI=1S/C6H2Cl4O.Na/c7-2-1-3(8)6(11)5(10)4(2)9;/h1,11H;/q;+1/p-1",C1=C(C(=C(C(=C1Cl)Cl)Cl)[O-])Cl.[Na+]
Strychnine nitrate,"InChI=1S/C21H22N2O2.HNO3/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21;2-1(3)4/h1-5,13,16-17,19-20H,6-11H2;(H,2,3,4)/t13-,16-,17-,19-,20-,21+;/m0./s1",C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.[N+](=O)(O)[O-]
Chloropentafluoroacetone monohydrate,"InChI=1S/C3ClF5O.H2O/c4-2(5,6)1(10)3(7,8)9;/h;1H2",C(=O)(C(F)(F)F)C(F)(F)Cl.O
Sodium 4-(glycolloylamino)phenylarsonate,"InChI=1S/C8H10AsNO5.2Na/c11-5-8(12)10-7-3-1-6(2-4-7)9(13,14)15;;/h1-4,11H,5H2,(H,10,12)(H2,13,14,15);;/q;2*+1/p-2",C1=CC(=CC=C1NC(=O)CO)[As](=O)([O-])[O-].[Na+].[Na+]
"[4-[[4-(Dimethylamino)phenyl]-phenylmethylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium;chloride;hydrochloride","InChI=1S/C23H25N2.2ClH/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4;;/h5-17H,1-4H3;2*1H/q+1;;/p-1",CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.Cl.[Cl-]
Hyoscyamine sulphate,"InChI=1S/C17H23NO3.H2O4S/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;1-5(2,3)4/h2-6,13-16,19H,7-11H2,1H3;(H2,1,2,3,4)/t13-,14+,15?,16-;/m1./s1",CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O
Halofuginone lactate,"InChI=1S/C16H17BrClN3O3.C3H6O3/c17-11-6-13-10(5-12(11)18)16(24)21(8-20-13)7-9(22)4-14-15(23)2-1-3-19-14;1-2(4)3(5)6/h5-6,8,14-15,19,23H,1-4,7H2;2,4H,1H3,(H,5,6)/t14-,15+;/m0./s1",CC(C(=O)O)O.C1CC(C(NC1)CC(=O)CN2C=NC3=CC(=C(C=C3C2=O)Cl)Br)O
7-Bromanyl-6-chloranyl-3-[2-oxidanylidene-3-(3-oxidanylpiperidin-2-yl)propyl]quinazolin-4-one; 2-oxidanylpropanoic acid,"InChI=1S/C16H17BrClN3O3.C3H6O3/c17-11-6-13-10(5-12(11)18)16(24)21(8-20-13)7-9(22)4-14-15(23)2-1-3-19-14;1-2(4)3(5)6/h5-6,8,14-15,19,23H,1-4,7H2;2,4H,1H3,(H,5,6)",CC(C(=O)O)O.C1CC(C(NC1)CC(=O)CN2C=NC3=CC(=C(C=C3C2=O)Cl)Br)O
"Benzeneacetic acid, a-(hydroxymethyl)-(3-endo)-8-methyl-8-azabicyclo[3.2.1]oct-3-yl ester, sulfate (2:1) (salt),monohydrate","InChI=1S/C17H23NO3.H2O4S.H2O/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;1-5(2,3)4;/h2-6,13-16,19H,7-11H2,1H3;(H2,1,2,3,4);1H2/t13-,14+,15?,16?;;",CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O
Vista-Methasone,"InChI=1S/C22H30FO8P.2Na/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30;;/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30);;/q;2*+1/t12-,15-,16-,17-,19-,20-,21-,22-;;/m0../s1",CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COP(=O)(O)O)O)C)O)F)C.[Na+].[Na+]
"(1'R,3S,5'S,6'S,8'R)-2'-Ethenyl-4'-methylspiro[1H-indole-3,7'-9-oxa-4-azatetracyclo[6.3.1.02,6.05,11]dodecane]-2-one","InChI=1S/C20H22N2O2/c1-3-19-10-22(2)16-11-9-24-15(8-13(11)19)20(17(16)19)12-6-4-5-7-14(12)21-18(20)23/h3-7,11,13,15-17H,1,8-10H2,2H3,(H,21,23)/t11?,13-,15-,16-,17+,19?,20+/m1/s1",CN1CC2(C3CC4C5(C2C1C3CO4)C6=CC=CC=C6NC5=O)C=C
CID 23641113,"InChI=1S/C33H45NO11/c1-16(35)45-33-21-18(13-31(39,28(43-6)26(33)37)27(21)44-29(38)17-10-8-7-9-11-17)32-20(41-4)12-19(36)30(15-40-3)14-34(2)25(32)22(33)23(42-5)24(30)32/h7-11,18-28,36-37,39H,12-15H2,1-6H3/t18-,19-,20+,21-,22?,23+,24-,25?,26+,27-,28+,30+,31-,32?,33-/m1/s1",CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CC(C7(C5C(C2C6N(C7)C)OC)COC)O)OC
3-(1-(Dimethylamino)ethyl)phenyl dimethylcarbamate,"InChI=1S/C13H20N2O2/c1-10(14(2)3)11-7-6-8-12(9-11)17-13(16)15(4)5/h6-10H,1-5H3",CC(C1=CC(=CC=C1)OC(=O)N(C)C)N(C)C
(R)-duloxetine hydrochloride,"InChI=1S/C18H19NOS.ClH/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16;/h2-10,13,17,19H,11-12H2,1H3;1H/t17-;/m1./s1",CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl
Chloromethyl hexyl cyanocarbonimidodithioate,"InChI=1S/C9H15ClN2S2/c1-2-3-4-5-6-13-9(12-8-11)14-7-10/h2-7H2,1H3",CCCCCCSC(=NC#N)SCCl
Voriconazole camphor sulfonate,"InChI=1S/C16H14F3N5O.C10H16O4S/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18;1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h2-5,7-10,25H,6H2,1H3;7H,3-6H2,1-2H3,(H,12,13,14)/t10-,16+;7-,10-/m00/s1",CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O.CC1(C2CCC1(C(=O)C2)CS(=O)(=O)O)C
2-Chloropyridine-d4,"InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H/i1D,2D,3D,4D",C1=CC=NC(=C1)Cl
5-Bromo-2-(tributylstannyl)pyridine,"InChI=1S/C5H3BrN.3C4H9.Sn/c6-5-2-1-3-7-4-5;3*1-3-4-2;/h1-2,4H;3*1,3-4H2,2H3;",CCCC[Sn](CCCC)(CCCC)C1=NC=C(C=C1)Br
(S)-2-((4-((2-Fluorobenzyl)oxy)benzyl)amino)propanamide methanesulfonate,"InChI=1S/C17H19FN2O2.CH4O3S/c1-12(17(19)21)20-10-13-6-8-15(9-7-13)22-11-14-4-2-3-5-16(14)18;1-5(2,3)4/h2-9,12,20H,10-11H2,1H3,(H2,19,21);1H3,(H,2,3,4)/t12-;/m0./s1",CC(C(=O)N)NCC1=CC=C(C=C1)OCC2=CC=CC=C2F.CS(=O)(=O)O
Lithium trifluoroacetate,"InChI=1S/C2HF3O2.Li/c3-2(4,5)1(6)7;/h(H,6,7);/q;+1/p-1",[Li+].C(=O)(C(F)(F)F)[O-]
Sodium nitrite-15N,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1/i1+1;",N(=O)[O-].[Na+]
"Sodium 2,4,5-trichlorophenolate","InChI=1S/C6H3Cl3O.Na/c7-3-1-5(9)6(10)2-4(3)8;/h1-2,10H;/q;+1/p-1",C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+]
Potassium 3-((ethoxythioxomethyl)thio)propanesulphonate,"InChI=1S/C6H12O4S3.K/c1-2-10-6(11)12-4-3-5-13(7,8)9;/h2-5H2,1H3,(H,7,8,9);/q;+1/p-1",CCOC(=S)SCCCS(=O)(=O)[O-].[K+]
Potassium trifluoroacetate,"InChI=1S/C2HF3O2.K/c3-2(4,5)1(6)7;/h(H,6,7);/q;+1/p-1",C(=O)(C(F)(F)F)[O-].[K+]
Beraprost sodium,"InChI=1S/C24H30O5.Na/c1-3-4-7-15(2)19(25)13-12-17-20(26)14-21-23(17)18-10-5-8-16(24(18)29-21)9-6-11-22(27)28;/h5,8,10,12-13,15,17,19-21,23,25-26H,6-7,9,11,14H2,1-2H3,(H,27,28);/q;+1/p-1/b13-12+;/t15?,17-,19+,20+,21-,23-;/m0./s1",CC#CCC(C)C(C=CC1C(CC2C1C3=CC=CC(=C3O2)CCCC(=O)[O-])O)O.[Na+]
Duract,"InChI=1S/C15H12BrNO3.Na.H2O/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19;;/h1-7H,8,17H2,(H,18,19);;1H2/q;+1;/p-1",C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].O.[Na+]
Treprostinil sodium,"InChI=1S/C23H34O5.Na/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25;/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27);/q;+1/p-1/t16-,17-,18+,19-,21+;/m0./s1",CCCCCC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)[O-])O)O.[Na+]
Sodium pentachlorophenate,InChI=1S/C6HCl5O.Na/c7-1-2(8)4(10)6(12)5(11)3(1)9;/h12H;/q;+1/p-1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[O-].[Na+]
Lithium p-toluenesulphinate,"InChI=1S/C7H8O2S.Li/c1-6-2-4-7(5-3-6)10(8)9;/h2-5H,1H3,(H,8,9);/q;+1/p-1",[Li+].CC1=CC=C(C=C1)S(=O)[O-]
Tianeptine sodium,"InChI=1S/C21H25ClN2O4S.Na/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28;/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26);/q;+1/p-1",CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)[O-].[Na+]
"(3R,5S)-Fluvastatin Sodium Salt","InChI=1S/C24H26FNO4.Na/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30;/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30);/q;+1/p-1/b12-11+;/t18-,19-;/m1./s1",CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)[O-])O)O)C3=CC=C(C=C3)F.[Na+]
Sodium methylarsonate,"InChI=1S/CH5AsO3.Na/c1-2(3,4)5;/h1H3,(H2,3,4,5);/q;+1/p-1",C[As](=O)(O)[O-].[Na+]
Thiopental Sodium,"InChI=1S/C11H18N2O2S.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1",CCCC(C)C1(C(=O)NC(=NC1=O)[S-])CC.[Na+]
Sodium chloroacetate,"InChI=1S/C2H3ClO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1",C(C(=O)[O-])Cl.[Na+]
Sodium tetradecyl sulfate,"InChI=1S/C14H30O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1",CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
Sotradecol,"InChI=1S/C14H30O4S.Na/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17;/h12-14H,5-11H2,1-4H3,(H,15,16,17);/q;+1/p-1",CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+]
Sodium cyanoborodeuteride,InChI=1S/CH3BN.Na/c2-1-3;/h2H3;/q-1;+1/i2D3;,[BH3-]C#N.[Na+]
Ioxynil-sodium,"InChI=1S/C7H3I2NO.Na/c8-5-1-4(3-10)2-6(9)7(5)11;/h1-2,11H;/q;+1/p-1",C1=C(C=C(C(=C1I)[O-])I)C#N.[Na+]
CID 23667256,"InChI=1S/C40H68O11.Na/c1-21-11-12-28(46-33(21)26(6)36(42)43)17-29-18-30(45-10)27(7)40(48-29)25(5)19-38(9,51-40)32-13-14-37(8,49-32)35-23(3)16-31(47-35)34-22(2)15-24(4)39(44,20-41)50-34;/h21-35,41,44H,11-20H2,1-10H3,(H,42,43);/q;+1/p-1/t21-,22-,23-,24+,25+,26+,27+,28+,29+,30+,31+,32?,33?,34-,35+,37-,38-,39-,40+;/m0./s1",CC1CCC(OC1C(C)C(=O)[O-])CC2CC(C(C3(O2)C(CC(O3)(C)C4CCC(O4)(C)C5C(CC(O5)C6C(CC(C(O6)(CO)O)C)C)C)C)C)OC.[Na+]
Sodium undecylenate,"InChI=1S/C11H20O2.Na/c1-2-3-4-5-6-7-8-9-10-11(12)13;/h2H,1,3-10H2,(H,12,13);/q;+1/p-1",C=CCCCCCCCCC(=O)[O-].[Na+]
Monensin sodium salt,"InChI=1S/C36H62O11.Na/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40;/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40);/q;+1/p-1/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-;/m0./s1",CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+]
Sodium periodate,"InChI=1S/HIO4.Na/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",[O-]I(=O)(=O)=O.[Na+]
Diclofenac Potassium,"InChI=1S/C14H11Cl2NO2.K/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1",C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[K+]
"Mercurate(1-), (4-carboxylatophenyl)hydroxy-, sodium","InChI=1S/C7H5O2.Hg.Na.H2O/c8-7(9)6-4-2-1-3-5-6;;;/h2-5H,(H,8,9);;;1H2/q;;+1;/p-1",C1=CC(=CC=C1C(=O)[O-])[Hg].O.[Na+]
Sodium Nitrite,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",N(=O)[O-].[Na+]
Sodium bromate,"InChI=1S/BrHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",[O-]Br(=O)=O.[Na+]
Sodium Chlorite,"InChI=1S/ClHO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",[O-]Cl=O.[Na+]
Fenaminosulf,"InChI=1S/C8H11N3O3S.Na/c1-11(2)8-5-3-7(4-6-8)9-10-15(12,13)14;/h3-6H,1-2H3,(H,12,13,14);/q;+1/p-1",CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+]
Potassium perfluoroheptanesulfonate,"InChI=1S/C7HF15O3S.K/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)26(23,24)25;/h(H,23,24,25);/q;+1/p-1",C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F.[K+]
Sodium N-lauroylsarcosinate,"InChI=1S/C15H29NO3.Na/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19;/h3-13H2,1-2H3,(H,18,19);/q;+1/p-1",CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+]
Penicillin G Sodium,"InChI=1S/C16H18N2O4S.Na/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);/q;+1/p-1/t11-,12+,14-;/m1./s1",CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+]
Potassium perfluorooctanesulfonate,"InChI=1S/C8HF17O3S.K/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[K+]
"Hexanoic acid, 3,5,5-trimethyl-, 4-sulfophenyl ester, sodium salt","InChI=1S/C15H22O5S.Na/c1-11(10-15(2,3)4)9-14(16)20-12-5-7-13(8-6-12)21(17,18)19;/h5-8,11H,9-10H2,1-4H3,(H,17,18,19);/q;+1/p-1",CC(CC(=O)OC1=CC=C(C=C1)S(=O)(=O)[O-])CC(C)(C)C.[Na+]
Potassium pentachlorophenolate,InChI=1S/C6HCl5O.K/c7-1-2(8)4(10)6(12)5(11)3(1)9;/h12H;/q;+1/p-1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[O-].[K+]
Sodium biselenite,"InChI=1S/Na.H2O3Se/c;1-4(2)3/h;(H2,1,2,3)/q+1;/p-1",O[Se](=O)[O-].[Na+]
Sodium arsanilate,"InChI=1S/C6H8AsNO3.Na/c8-6-3-1-5(2-4-6)7(9,10)11;/h1-4H,8H2,(H2,9,10,11);/q;+1/p-1",C1=CC(=CC=C1N)[As](=O)(O)[O-].[Na+]
Pentachlorophenol sodium salt hydrate,InChI=1S/C6HCl5O.Na.H2O/c7-1-2(8)4(10)6(12)5(11)3(1)9;;/h12H;;1H2/q;+1;/p-1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[O-].O.[Na+]
Potassium 2-(dimethylphosphoryl)acetate,"InChI=1S/C4H9O3P.K/c1-8(2,7)3-4(5)6;/h3H2,1-2H3,(H,5,6);/q;+1/p-1",CP(=O)(C)CC(=O)[O-].[K+]
Glycarsamide sodium,"InChI=1S/C8H10AsNO5.Na/c11-5-8(12)10-7-3-1-6(2-4-7)9(13,14)15;/h1-4,11H,5H2,(H,10,12)(H2,13,14,15);/q;+1/p-1",C1=CC(=CC=C1NC(=O)CO)[As](=O)(O)[O-].[Na+]
Lithium cobalt(III) oxide,InChI=1S/Co.Li.2O/q;+1;;-1,[Li+].[O-][Co]=O
Sodium 2-chloro-1-hydroxyethanesulfonate,"InChI=1S/C2H5ClO4S.Na/c3-1-2(4)8(5,6)7;/h2,4H,1H2,(H,5,6,7);/q;+1/p-1",C(C(O)S(=O)(=O)[O-])Cl.[Na+]
Potassium lactate,"InChI=1S/C3H6O3.K/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);/q;+1/p-1",CC(C(=O)[O-])O.[K+]
Coban,"InChI=1S/C36H62O11.Na/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40;/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40);/q;+1/p-1/t19-,20-,21+,22+,23-,24?,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-;/m0./s1",CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+]
Sodium borodeuteride,InChI=1S/BH4.Na/h1H4;/q-1;+1/i1D4;,[BH4-].[Na+]
Potassium bromate,"InChI=1S/BrHO3.K/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",[O-]Br(=O)=O.[K+]
potassium nitrite-15N,"InChI=1S/K.HNO2/c;2-1-3/h;(H,2,3)/q+1;/p-1/i;1+1",N(=O)[O-].[K+]
Potassium 2-methylbutyl dithiocarbonate,"InChI=1S/C6H12OS2.K/c1-3-5(2)4-7-6(8)9;/h5H,3-4H2,1-2H3,(H,8,9);/q;+1/p-1",CCC(C)COC(=S)[S-].[K+]
Methyl orange,"InChI=1S/C14H15N3O3S.Na/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20;/h3-10H,1-2H3,(H,18,19,20);/q;+1/p-1",CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)S(=O)(=O)[O-].[Na+]
Indometacin (sodium hydrate),"InChI=1S/C19H16ClNO4.Na.3H2O/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12;;;;/h3-9H,10H2,1-2H3,(H,22,23);;3*1H2/q;+1;;;/p-1",CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].O.O.O.[Na+]
Loxoprofen sodium dihydrate,"InChI=1S/C15H18O3.Na.2H2O/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16;;;/h5-8,10,13H,2-4,9H2,1H3,(H,17,18);;2*1H2/q;+1;;/p-1",CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)[O-].O.O.[Na+]
Phenobarbital Sodium,"InChI=1S/C12H12N2O3.Na/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;+1/p-1",CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+]
"Permanganic acid (HMnO4), cesium salt",InChI=1S/Cs.Mn.4O/q+1;;;;;-1,[O-][Mn](=O)(=O)=O.[Cs+]
Sodium 2-mercaptoethanolate,"InChI=1S/C2H5OS.Na/c3-1-2-4;/h4H,1-2H2;/q-1;+1",C(CS)[O-].[Na+]
Cesium tetrahydridoborate,InChI=1S/B.Cs/q-1;+1,[B-].[Cs+]
Sodium metaarsenate,"InChI=1S/AsHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",[O-][As](=O)=O.[Na+]
Sodium bromoacetate,"InChI=1S/C2H3BrO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1",C(C(=O)[O-])Br.[Na+]
Indomethacin Sodium,"InChI=1S/C19H16ClNO4.Na/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12;/h3-9H,10H2,1-2H3,(H,22,23);/q;+1/p-1",CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].[Na+]
Potassium isobutylxanthate,"InChI=1S/C5H10OS2.K/c1-4(2)3-6-5(7)8;/h4H,3H2,1-2H3,(H,7,8);/q;+1/p-1",CC(C)COC(=S)[S-].[K+]
Pentobarbital Sodium,"InChI=1S/C11H18N2O3.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1",CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+]
"Sodium 4-(2-hydroxy-1-(3-hydroxy-4-methyloct-1-en-6-yn-1-yl)-2,3,3a,8b-tetrahydro-1H-cyclopenta[b]benzofuran-5-yl)butanoate","InChI=1S/C24H30O5.Na/c1-3-4-7-15(2)19(25)13-12-17-20(26)14-21-23(17)18-10-5-8-16(24(18)29-21)9-6-11-22(27)28;/h5,8,10,12-13,15,17,19-21,23,25-26H,6-7,9,11,14H2,1-2H3,(H,27,28);/q;+1/p-1/b13-12+;",CC#CCC(C)C(C=CC1C(CC2C1C3=CC=CC(=C3O2)CCCC(=O)[O-])O)O.[Na+]
KS-Selectride solution,"InChI=1S/C15H33B.K/c1-10(2)13(7)16(14(8)11(3)4)15(9)12(5)6;/h10-15H,1-9H3;/q-1;+1",[B-](C(C)C(C)C)(C(C)C(C)C)C(C)C(C)C.[K+]
Sodium;oxidooxy(oxo)borane;tetrahydrate,InChI=1S/BHO3.Na.4H2O/c2-1-4-3;;;;;/h3H;;4*1H2/q;+1;;;;/p-1,B(=O)O[O-].O.O.O.O.[Na+]
Potassium cyanoborodeuteride,InChI=1S/CH3BN.K/c2-1-3;/h2H3;/q-1;+1/i2D3;,[BH3-]C#N.[K+]
2-Chloroacrylic acid sodium salt,"InChI=1S/C3H3ClO2.Na/c1-2(4)3(5)6;/h1H2,(H,5,6);/q;+1/p-1",C=C(C(=O)[O-])Cl.[Na+]
Sodium dihydrogen arsenate,"InChI=1S/AsH3O4.Na/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+1/p-1",O[As](=O)(O)[O-].[Na+]
Lithium bis(oxalate)borate,InChI=1S/C4BO8.Li/c6-1-2(7)11-5(10-1)12-3(8)4(9)13-5;/q-1;+1,[Li+].[B-]12(OC(=O)C(=O)O1)OC(=O)C(=O)O2
Lithium perfluorooctane sulfonate,"InChI=1S/C8HF17O3S.Li/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",[Li+].C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F
